id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
3565,1.08,1.022,0.999,1.061,1.004,1.052,0.742,1.036,0,0,1.139,1.082,1.08,1.167,1.034,23,0
3566,0.994,1.023,1.026,1.163,0.958,1.024,0.796,1.004,0,0,0.979,1.012,1.033,1.522,1.522,23,0
3567,1.029,0.98,1.036,0.932,1.109,0.973,1.961,1.027,0,0,0,1.039,1.079,1.471,1.486,86,0
3568,1.152,0.843,1.088,1.16,1.236,0.995,1.69,1.098,0,0,0,1.029,1.076,2.287,1.833,86,0
3569,1.285,1.307,1.256,1.4,1.235,1.262,1.57,1.252,0,0,0,1.671,1.296,4.338,4.5,157,0
3570,1.534,1.355,1.38,1.262,1.518,1.301,1.885,1.446,0,0,0,1.525,1.448,4.388,3.75,157,0
3571,0.801,0.899,0.97,0.968,0.829,0.908,0,0.832,0,0,0,0,0,0.119,0.119,-22,1
3572,0.805,0.99,0.953,1.147,0.951,0.889,0.608,0.87,0,0,0,0,0,0.877,0.875,-40,0
3573,1.269,1.175,1.254,1.125,1.216,1.364,0.916,1.299,0,0,0,0,0,1.052,1.083,24,0
3574,0.853,1.088,0.989,0.903,0.996,0.93,0.979,0.933,0,0,0,0,0.838,1.062,1.04,-34,1
3575,0.821,1.001,0.866,0.953,0.837,0.931,0.756,0.85,0,0,0.936,0.877,0.855,0.654,0.732,20,1
3576,1.054,0.976,1.032,1.135,0.994,1.032,0.753,1.029,0,0,1.054,1.038,1.055,1.973,1.786,20,1
3577,1.613,1.155,1.359,1.524,1.557,1.388,2.041,1.514,0,0,0,0,1.478,2.322,2,162,0
3578,0.961,1.387,1.153,1.391,1.071,1.137,1.13,1.051,0,0,0,0,1.014,3.215,4.063,162,1
3579,1.21,1.179,1.258,1.333,1.255,1.26,1.321,1.234,0,0,0,0,1.303,5.69,4.688,162,1
3580,0.936,1.044,0.953,1.044,0.968,0.994,0.926,0.948,0,0,1.089,1.066,0.946,0.492,0.435,7,0
3581,1.931,0.937,1.146,0.949,1.72,1.336,0,1.707,0,0,1.731,1.745,1.807,19.825,10.833,7,0
3582,0.877,0.775,0.938,1.113,0.917,0.957,0.965,0.914,0,0,0,0.754,0.896,2.372,3.05,67,1
3583,0.708,0.935,0.875,0.95,0.773,0.89,0.726,0.784,0,0,0,0.738,0.769,1.019,1.333,67,1
3584,1.535,1.739,1.618,2.235,1.598,1.689,1.504,1.584,0,1.702,1.599,1.593,1.593,0.852,0.926,21,1
3585,1.591,1.639,1.642,1.769,1.688,1.701,1.617,1.678,0,2.121,1.866,1.849,1.676,1.421,1.364,21,0
3586,1.52,1.617,1.598,1.674,1.515,1.64,2.262,1.598,0,1.386,1.813,1.68,1.607,1.305,1.389,21,1
3587,0.476,1.113,0.823,0.514,0.576,0.805,0,0.611,0,0,0,0,0,0.709,1,-216,1
3588,1.746,0.827,1.232,0,1.528,1.263,0,1.541,0,0,0,0,0,1.31,1,-216,0
3589,1.585,1.264,1.191,1.412,1.274,1.193,0,1.387,0,0,0,0,0,1.275,1,-216,0
3590,1.945,2.314,1.559,1.02,1.851,1.741,1.727,1.766,0,0,0,0,0,8.882,9.75,-33,0
3591,1.002,0.887,1.055,1.186,1.04,0.997,1.226,1.006,1.015,1.055,1.039,1.061,1.006,1.059,1.038,-1,1
3592,1.164,0.91,1.112,1.241,1.251,1.055,0.819,1.157,0,1.169,1.131,1.105,1.157,2.268,1.912,-1,1
3593,1.151,0.992,1.125,1,1.192,0.989,1.052,1.085,0,0,0,0,0,0.723,0.656,9,0
3594,1.058,0.911,1.051,1.017,1.08,0.991,1.011,1.034,1.263,1.156,1.034,1.049,1.022,1.151,1.091,-3,1
3595,1.185,0.974,1.046,1.036,1.12,1.058,1.056,1.12,1.222,1.238,1.215,1.152,1.116,1.393,1.25,-3,0
3596,1.217,0.92,1.094,1.046,1.163,1.072,2.147,1.149,0,1.278,1.266,1.271,1.271,0.913,1,-3,0
3597,1.063,0.913,1.005,1.109,0.93,1.068,0.824,1.023,0,0,0,0,0,0.644,0.633,30,0
3598,1.529,1.057,1.138,1.262,1.27,1.211,1.765,1.322,0,0,0,0,0,1.461,1.351,30,1
3599,1.61,1.023,1.208,0.987,1.294,1.181,2.399,1.354,0,0,0,0,0,1.684,1.667,30,0
3600,1.108,0.975,0.974,1.045,1.076,1.068,1.224,1.072,0,0,0,0,0,1.467,1.4,30,0
3601,1.205,1.028,1.082,1.103,1.12,1.082,1.145,1.131,0,0,0,0,0,0.978,1.073,30,1
3602,1.121,0.821,0.991,1.169,0.968,1.125,1.132,1.079,0,0,0,1.004,1.138,0.671,0.686,-6,1
3603,0.981,0.863,0.981,1.017,0.952,1.018,0.677,0.983,0,0,0.993,0.907,0.994,1.044,0.938,-6,1
3604,0.937,1,0.976,1.062,0.927,0.969,0.671,0.939,1.02,1.195,1.054,0.935,0.932,0.505,0.592,8,1
3605,1.049,0.953,1.057,1.092,1.112,1.035,1.193,1.066,1.104,1.105,1.115,1.09,1.062,1.489,1.343,8,0
3606,1.026,1,1.014,1.049,1.122,1.014,1.416,1.058,1.405,1.213,1.17,1.3,1.148,1.105,0.938,8,0
3607,0.727,0.875,0.765,0.778,0.781,0.725,0.969,0.734,0,0,0,0,0,0.27,0.288,-39,1
3608,0.857,1.049,1.005,1.031,0.901,0.962,0.988,0.926,0,0,0,0,0,0.866,0.833,-14,1
3609,0.782,1.025,0.914,0.939,0.804,0.886,0.592,0.819,0,0,0,0.86,0.862,0.622,0.673,7,1
3610,0.906,1.048,0.935,1,0.934,0.949,0.69,0.926,1.216,1.054,0.951,0.917,0.967,0.439,0.476,7,0
3611,0.826,0.988,0.917,1.082,0.812,0.984,0.652,0.888,0.948,0.922,0.942,0.922,0.915,0.599,0.646,7,0
3612,0.908,1.562,0.986,0.828,1.012,0.916,1.08,0.956,0,0,0,1.033,0.867,0.328,0.385,-66,1
3613,0.983,1.214,1.03,1.089,0.977,1.032,0.496,1.008,0,0,0,1.073,0.986,0.718,0.729,-66,0
3614,0.986,1.362,0.991,0.897,1.031,1.027,0.924,1.028,0,0,0,1.31,0.942,0.386,0.439,-66,0
3615,0.638,0.558,0.618,0.685,0.678,0.602,0.866,0.632,0,0,0.622,0.618,0.611,0.836,0.85,-48,1
3616,0.607,0.647,0.607,0.609,0.634,0.589,0.652,0.613,0,0,0.604,0.608,0.602,1.665,1.692,-48,1
3617,0.971,1.012,1.001,0.921,1.026,0.962,1.136,0.981,0,0,0,1.211,0.984,0.957,0.893,8,0
3618,1.146,0.888,1.067,1.052,1.148,1.023,0.781,1.105,1.268,1.268,1.06,1.162,1.139,3.733,3.143,8,0
3619,1.434,0.781,1.138,1.091,1.195,1.169,3.714,1.267,0,0,0,0,0,0.464,0.429,-52,0
3620,1.015,0.952,0.936,1,0.931,0.979,0.734,0.971,0,0,0,0,0,0.574,0.595,-52,0
3621,0.973,0.932,0.981,1.167,1.014,1.002,0.676,0.974,0,0,0,0,0,2.162,2.143,222,0
3622,0.493,1.028,0.708,0,0.713,0.689,0,0.596,0,0,0,0,0,0.097,0.167,16,1
3623,0.928,1.159,0.935,1.047,0.833,1.048,0.779,0.968,0,1.099,1.022,0.974,0.961,0.711,0.859,9,0
3624,1.037,1.156,1.012,1.032,1.013,1.061,1.105,1.044,0,0.945,1.017,1.052,1.051,0.885,0.903,9,1
3625,1.071,1.122,0.97,0.951,0.964,1.044,0.962,1.033,0,1.191,1.079,0.975,1.033,0.797,0.797,9,0
3626,0.933,0.659,0.851,0.889,1.251,0.835,0,0.943,0,0,0,0,0,7.797,6.2,-11,0
3627,0.938,0.838,0.854,0.889,1.01,0.844,2.259,0.926,0,0,0,0,0,0.905,1.036,-11,0
3628,1.23,1.323,1.265,0.923,1.328,1.22,1.637,1.298,0,0,0,0,1.489,5.339,4.333,168,0
3629,1.517,1.433,1.367,1.184,1.462,1.371,1.495,1.458,0,0,0,1.118,1.421,3.405,3.063,168,0
3630,0.9,0.757,0.915,0.823,0.878,0.885,0.701,0.872,0,0,0,0,0,0.608,0.706,-36,1
3631,1.508,0.916,1.127,0,1.529,1.225,2.407,1.445,0,0,0,0,0,1.95,1.444,-36,0
3632,0.907,0.951,0.918,0.875,0.887,0.96,0.797,0.912,0,0,0,0,0,0.581,0.536,-36,1
3633,1.263,1.31,1.245,0.766,1.12,1.255,0.396,1.209,0,0,0,0,0,1.419,1.172,24,1
3634,1.038,1.37,1.119,0.809,0.996,1.115,0.696,1.057,0,0,0,0,0,1.188,1.2,24,1
3635,0.996,0.811,0.975,0.875,0.986,0.958,1.134,0.973,0,0,0,0,0.987,0.526,0.5,-1,1
3636,1.073,0.936,1.02,0.915,0.994,0.959,0.763,1.008,0,0,0,0,0.98,1.01,1.233,-1,0
3637,0.931,0.925,0.973,1,0.868,0.957,0.86,0.917,0,0,0,0.831,0.971,0.605,0.663,-1,1
3638,0.888,0.869,0.982,1.167,0.927,0.934,0.553,0.893,1.11,1.11,1.011,0.939,0.923,0.406,0.421,6,1
3639,0.912,0.847,1.016,1.123,1.037,0.955,1.137,0.951,0.952,0.935,0.976,0.943,0.941,0.915,0.783,6,1
3640,1.002,1.002,0.98,0.959,0.987,0.967,0.937,0.975,0,0,0,0,0,0.541,0.496,-11,1
3641,0.98,1.074,1.031,0.672,1.004,1.005,0.702,1.026,0,0,0,0,0,1.379,1.077,1,0
3642,1.05,0.847,1.013,1.016,1.05,0.998,1.296,1.031,0,0,0,1.175,1.182,1.992,1.833,75,0
3643,0.907,0.807,0.982,1,0.947,0.936,0.666,0.927,0,0,0,0.848,0.927,4.951,5.25,75,1
3644,1.304,0.791,1.103,1.041,1.249,1.07,1.729,1.174,0,0,0,1.227,1.33,5.013,4,75,0
3645,1.067,0.907,0.977,1.121,0.92,1.024,1.217,1.002,0,0,0,0,1.151,1.009,0.952,16,0
3646,0.938,0.831,0.987,0.87,0.957,0.941,1.218,0.957,0,0,0,0,1.074,1.076,1.064,16,1
3647,0.925,0.745,0.886,0.872,0.8,1.001,0.861,0.906,0,0,0,0,0,0.329,0.319,16,0
3648,0.962,1.041,0.968,0.955,1.039,0.989,1.172,0.998,0,0,0,0.984,1.111,1.021,1,38,0
3649,1.236,1.177,1.093,1.122,1.26,1.059,1.483,1.195,0,0,0,0,1.172,8.814,7.333,38,0
3650,1.102,1.032,1.046,1.12,1.159,1.009,1.33,1.08,0,0,0,0,0,1.527,1.419,15,1
3651,1.011,0.966,1.045,0.915,1.05,0.982,0.981,1.016,0,0,1.074,1.039,1.071,0.401,0.35,16,0
3652,1.026,0.88,1.071,1.317,1.095,1.001,0.844,1.03,0,1.525,1.281,1.2,1.09,0.643,0.578,16,0
3653,1.036,1.134,1.005,0.932,1.039,1.005,1.265,1.027,0,1.172,1.085,1.036,1.016,1.356,1.392,8,1
3654,1.06,1.026,1.007,0.865,1.08,1.028,1.354,1.059,0,1.336,1.112,1.091,1.069,2.186,1.935,8,0
3655,1.123,1.112,1.055,0.955,1.083,1.029,1.286,1.087,1.096,1.219,1.163,1.127,1.04,1.843,1.724,8,0
3656,1.068,1.103,0.994,1,1.038,1.014,0.983,1.032,0,0.725,0.961,1.03,0.969,1.85,1.9,9,1
3657,1.063,1.135,1.007,1.049,0.958,1.049,0.86,1.035,0,0,1.076,1.118,1.065,0.982,1.1,9,0
3658,1.033,1.191,1.001,1.109,1.039,1.022,0.946,1.036,0.759,0.752,0.96,1.006,1.035,1.053,1.063,9,0
3659,0.875,1.218,0.935,1.068,0.94,0.961,0.839,0.911,0,0,0,0.992,0.921,0.402,0.405,-17,1
3660,0.676,1.148,0.821,0.857,0.764,0.921,0.649,0.774,0,0,0.824,0.8,0.789,0.504,0.593,-17,1
3661,0.968,1.077,1.007,1.283,1.084,0.994,0.866,1.019,0,0,0,0,1.023,6.964,6.8,26,0
3662,0.876,0.874,0.931,1.057,0.894,0.926,0.682,0.879,0,0,0,0,0.825,0.309,0.345,26,1
3663,0.787,0.973,0.905,0.74,0.916,0.854,0.927,0.847,0,0,0,0,0.86,1.001,1.089,26,1
3664,1.078,1.126,0.937,0.823,0.916,0.983,1.2,0.947,0,0,0,0,0,0.664,0.7,-10,0
3665,0.894,1.006,0.94,0,0.835,0.957,0.746,0.893,0,0,0,0,0,0.539,0.6,-10,1
3666,1.459,1.755,1.587,1.971,1.613,1.632,0,1.541,0,0,0,0,0,1.841,1.838,19,1
3667,1.56,1.948,1.634,1.949,1.534,1.679,1.094,1.598,0,0,0,0,0,3.083,3.441,19,1
3668,0.864,1.091,0.942,1.143,0.917,0.971,0.661,0.908,0,0,0,0.963,0.927,0.299,0.29,-25,0
3669,0.891,1.038,0.937,1.015,1.036,0.956,0.886,0.942,0,0.656,0.903,1.064,1.034,0.906,0.892,-25,1
3670,0.716,1.087,0.848,0.983,0.791,0.909,0.599,0.785,0,0,0.715,0.755,0.785,0.25,0.325,-25,1
3671,0.494,0.79,0.609,0.721,0.576,0.656,0,0.548,0,0,0,0,0,0.576,0.75,-105,1
3672,1.01,1.106,0.989,0,0.898,0.986,0.965,0.964,0,0,0,0,0,0.899,0.914,-2,1
3673,1.086,1.094,1.084,1.018,1.13,1.032,0.843,1.079,0,0,0,1.294,1.195,0.607,0.543,34,0
3674,1.194,0.973,1.166,1.38,1.313,1.069,1.395,1.19,0,0,0,0,1.158,0.962,0.878,-32,1
3675,0.952,1.183,1.047,0.892,1.081,0.946,0.972,1.002,0,0,1.025,0.971,1.011,1.036,0.94,-8,0
3676,1.095,1.418,1.079,0.984,1.143,1.03,0.878,1.082,0,1.022,1.062,1.029,1.078,0.815,0.74,-8,1
3677,0.869,1.249,1.03,1.23,1,0.971,0.694,0.963,0,0.918,0.965,0.998,0.983,0.761,0.727,-8,1
3678,0.727,0.618,0.688,0.644,0.833,0.619,0.998,0.719,0,0,0,0.781,0.751,2.117,1.7,-5,0
3679,0.439,0.411,0.459,0.417,0.456,0.497,0.345,0.453,0,0,0,0,0,2.009,1.867,57,1
3680,1.019,0.893,0.975,1.078,1.011,1.022,1.063,1.014,1.058,1.038,1.015,1.031,1.014,0.704,0.793,10,1
3681,0.961,0.932,0.945,1.049,1.009,0.987,1.19,0.973,0.92,0.989,0.987,0.994,0.973,0.898,0.967,10,1
3682,2.909,2.856,2.702,3,2.856,2.751,2.697,2.902,0,0,0,3.037,3.264,2.318,2.25,-18,0
3683,1.285,0.878,1.097,1.062,1.14,1.122,1.938,1.189,0,0,0,0,1.224,2.396,1.944,12,0
3684,0.953,0.994,1.001,0.804,0.892,0.944,0.718,0.935,0,0,0,0.825,0.94,0.557,0.576,-22,1
3685,0.82,0.987,0.924,1.115,0.944,0.915,0.802,0.885,0,0.986,0.989,0.875,0.899,5.155,5.333,-22,1
3686,1.307,0.902,1.008,1.364,1.089,1.095,1.323,1.13,0,0,0,0,0,1.015,1.1,42,0
3687,1.188,0.869,1.026,0.893,1.027,1.053,1.032,1.076,0,0,0,0,0,0.773,0.694,30,0
3688,1.682,0.872,1.122,1.235,1.397,1.211,1.435,1.396,0,0,0,0,0,7.456,6.5,80,0
3689,0.918,0.821,0.939,1.222,0.986,1.011,0,0.944,0,0,0,0,0,3.216,3.2,80,0
3690,1.221,0.821,1.081,1.147,1.074,1.074,1.278,1.107,1.54,1.253,1.091,1.144,1.097,0.564,0.579,20,0
3691,1.194,1.058,1.07,1.266,1.162,1.054,1.173,1.144,1.335,1.298,1.159,1.153,1.146,1.659,1.575,20,0
3692,0.347,0.368,0.383,0.348,0.393,0.361,0.384,0.36,0,0,0.395,0.339,0.333,0.224,0.246,21,1
3693,0.825,0.955,0.919,0.743,0.952,0.866,0.804,0.869,0,0,0,0,0.903,1.033,1.1,26,1
3694,0.959,1.084,0.976,0.753,0.897,0.975,0.962,0.955,0,0.876,0.871,0.887,0.956,1.382,1.462,-12,1
3695,1.112,1.132,1.094,1.163,1.209,1.012,1.546,1.105,0,1.063,1.086,1.159,1.112,5.189,5.333,-12,0
3696,2.762,2.785,2.701,2.346,2.743,2.505,2.26,2.681,0,0,0,0,1.977,2.281,2.5,-70,0
3697,1.429,1.477,1.223,1.224,1.284,1.314,1.379,1.347,0,0,1.549,1.549,1.349,1.48,1.667,33,0
3698,1.185,1.075,1.041,1.047,0.927,1.028,0.977,1.05,0,0,0,0,1.135,0.996,0.873,8,0
3699,0.925,1.018,0.953,0.802,0.873,0.947,0.805,0.919,0,0,0,0,0,0.936,0.854,8,1
3700,1.255,1.145,1.262,1.132,1.356,1.252,1.221,1.287,0,0,0,0,0,0.871,0.906,-35,0
3701,1.195,1.08,1.079,1.123,1.102,1.043,1.717,1.118,0,1.277,1.115,1.159,1.12,0.969,1,10,0
3702,0.397,0.37,0.388,0.39,0.382,0.417,0.5,0.405,0,0,0,0,0.329,0.734,0.789,33,0
3703,1.672,0.828,1.11,1.465,1.395,1.286,0,1.413,0,0,0,0,0,11.698,10.571,80,0
3704,0.853,0.822,0.913,1.467,0.94,0.995,0,0.901,0,0,0,0,0,5.093,6,80,1
3705,1.16,0.874,0.978,1,0.991,1.047,1.017,1.09,0,0,0,0,0,8.644,11.4,80,0
3706,1.018,0.983,1.033,1.103,0.948,0.937,0.705,0.96,0.825,0.825,0.817,0.924,0.964,1.249,1.214,-2,0
3707,1.471,1.039,1.204,1.379,1.474,1.168,1.017,1.336,1.282,1.23,1.245,1.416,1.336,3.309,2.682,-2,0
3708,0.776,0.965,0.898,0.932,0.841,0.906,0.708,0.84,0,0,0,0,0,1.051,1,-30,1
3709,0.896,0.959,0.939,0.901,0.905,0.948,0.904,0.897,0,0,0,0,0,2.136,2.341,-24,1
3710,1.194,0.644,0.911,0.714,1.164,0.915,0,1.105,0,0,0,0,0,4.173,3.3,-30,0
3711,0.601,0.768,0.739,0.631,0.606,0.713,0.353,0.645,0,0,0,0,0,1.779,1.933,-30,1
3712,1.025,1.055,1.064,1.216,0.963,1.24,1.169,1.084,0,0,0,0,0,1.255,1.205,20,0
3713,1.818,0.981,1.332,1.615,1.626,1.421,2.802,1.567,0,0,0,0,0,8.345,8.25,20,0
3714,0.814,1.097,0.93,0.9,0.923,0.944,0.692,0.898,0,0,0,0,0.938,1.68,1.85,23,1
3715,0.672,1.026,0.759,0.806,0.726,0.964,0,0.79,0,0,0,0,0,1.398,1.52,-53,0
3716,1.133,0.722,0.956,1.023,1.055,0.97,1.328,1.063,0,0,0,0,0,1.721,1.5,-24,0
3717,0.707,0.732,0.75,0.906,0.761,0.751,1.652,0.742,0,0,0,0,0,1.153,1.35,-24,1
3718,0.785,0.838,0.785,0.745,0.751,0.825,1.073,0.808,0,0,0,0,0,0.732,0.853,-24,0
3719,0.987,0.922,0.958,1.161,1.024,1.004,1.235,0.993,0.95,1.031,1.019,1.017,0.993,0.98,1.038,10,0
3720,0.679,1.088,0.859,0.855,0.763,0.888,0.609,0.783,0,0,0,0.691,0.773,0.652,0.806,-4,1
3721,0.872,0.895,0.913,0.846,0.935,0.934,0.791,0.908,0,0,0,0.627,0.892,0.892,0.956,-4,1
3722,0.995,1.132,1.006,1.052,0.996,1.024,0.635,1.007,0,0,1.164,1.168,1.051,2.236,2.297,18,0
3723,1.065,1.222,1.039,1.184,1.102,1.078,1.116,1.085,0,0,0,0,1.131,2.565,2.273,18,0
3724,1.098,1.189,1.072,0.816,1.144,0.987,0.645,1.058,0,0,0,0,0,0.956,0.857,1,1
3725,1.153,0.907,1.122,1.125,1.095,1.047,1.057,1.104,1.16,1.113,1.141,1.173,1.128,1.855,1.66,-3,1
3726,1.027,0.916,1.044,1.035,1.079,0.984,1.192,1.024,0,0.982,1.02,1.025,1.011,0.801,0.83,-3,0
3727,1.115,0.977,1.123,0.894,1.203,0.981,1.109,1.087,1.109,1.006,1.032,1.053,1.087,1.006,0.841,-3,0
3728,0.858,0.968,0.968,1.074,0.966,0.931,0.985,0.901,0,0,0.79,0.908,0.876,0.461,0.537,4,0
3729,1.105,0.977,1.057,1.13,1.144,1.012,1.023,1.073,0,0.984,1.067,1.145,1.087,1.423,1.224,4,0
3730,0.855,1.076,0.93,1.291,0.908,1.001,0.821,0.905,0,0,0,0,0,9.315,10.8,-48,1
3731,1.241,0.874,1.205,0.966,1.225,1.09,0,1.191,0,0,0,0,0,14.029,11,-48,0
3732,1.254,0.919,1.018,1,1.122,1.076,1.269,1.109,0,0,0,0,0,2.902,2.696,-16,1
3733,0.881,1.027,0.923,0.898,0.952,0.965,0.875,0.925,0,0,0,0,0,0.485,0.56,-16,1
3734,1.198,0.819,1.088,1.193,1.1,1.075,1.061,1.125,1.232,1.163,1.157,1.217,1.149,1.414,1.413,7,0
3735,1.167,0.874,1.068,1.246,1.191,1.037,1.154,1.129,0,1.321,1.288,1.164,1.129,1.108,1.038,7,0
3736,0.838,1.005,0.879,1.018,0.833,0.965,0.837,0.863,0.695,0.824,0.9,0.86,0.863,0.928,1.115,11,1
3737,0.859,1.057,0.934,0.871,0.917,0.941,1.041,0.901,0.853,0.874,0.846,0.885,0.901,0.609,0.671,11,1
3738,0.9,0.929,0.944,1.065,0.896,0.988,0.642,0.937,0,0,0.932,0.995,0.993,1.892,2.17,-2,0
3739,1.056,1.006,0.973,0.9,0.977,1.074,0.944,1.052,0,0,0,0.91,1.085,1.727,1.852,-2,1
3740,1.159,1.008,1.026,1.153,1.076,1.102,1.15,1.122,0,0,0,0,1.165,0.909,0.909,-2,0
3741,0.842,0.77,0.953,1.465,0.964,0.951,0.573,0.912,0,0,0,0,0.869,3.256,4.6,67,1
3742,0.948,0.898,0.972,0.922,0.956,0.974,1.147,0.955,0,0,0,0,1.023,2.181,2.333,67,0
3743,1.222,0.732,1.057,1.521,1.182,1.053,0.786,1.142,0,0,0,0,0.954,2.182,1.75,67,0
3744,0.314,1.738,0.783,0,0.481,0.75,0,0.516,0,0,0,0,0,0.613,1.25,23,1
3745,1.047,1.108,0.982,0.857,0.977,1.034,0.896,1.021,0,0,0,1.023,1.019,0.744,0.725,7,0
3746,0.718,1.09,0.834,0.797,0.722,0.888,0.53,0.767,0,0,0,0,0.768,0.478,0.462,7,1
3747,0.896,1.242,0.971,0.671,0.866,0.953,0.899,0.93,0,0,0,0.919,0.945,1.108,1.1,7,0
3748,1.36,0.947,1.036,1.079,1.088,1.184,1.502,1.209,0,0,0,0,1.23,1.584,1.4,26,1
3749,1.225,1.212,1.228,1.115,1.129,1.218,0.714,1.204,0,0,0,0,0,1.625,1.813,9,1
3750,1.003,0.867,1.021,1.049,1.034,1.008,1.166,1.002,0,0,0,0,0,0.978,0.9,-30,1
3751,1.032,1.102,1.127,0.971,1.094,0.968,1.169,1.041,0,0,0,0,0,0.409,0.417,-41,1
3752,1.203,0.979,1.031,1.092,1.224,1.071,1.227,1.156,0,0,0,0,0,1.092,1.22,11,0
3753,1.153,0.99,0.979,1.067,0.995,1.06,0.698,1.054,1.319,1.489,1.364,1.374,1.054,3.305,3.125,10,0
3754,0.791,1.095,0.912,0.821,0.763,0.916,0.75,0.797,0,0,0,0.924,0.922,0.409,0.5,-67,1
3755,0.737,1.134,0.877,0.75,0.749,0.877,0.619,0.792,0,0,0,0.678,0.792,0.309,0.364,-67,1
3756,0.644,1.163,0.805,0.704,0.635,0.837,0.739,0.695,0,0,0,0,0.692,0.576,0.75,-1,1
3757,1.167,1.111,1.012,0.919,1.015,1.083,1.159,1.099,0,0,0,1.105,1.111,1.461,1.361,-1,0
3758,1.122,1.217,1.027,0.955,1.139,1,1.231,1.073,0,0,0,0,1.075,0.921,0.938,-1,0
3759,0.952,1.079,0.97,1.035,0.966,0.996,1.057,0.97,0,0,0,0.921,0.94,0.967,0.949,-20,0
3760,1.014,1.083,0.993,0.879,0.967,0.997,1.2,0.998,0,0,0,0.747,0.928,1.085,1.102,-20,1
3761,0.855,0.995,0.933,0.906,0.876,0.977,1.237,0.904,0.946,0.955,0.9,0.835,0.858,0.567,0.667,-20,1
3762,0.932,0.811,0.828,0.757,0.812,0.833,1.811,0.875,0,0,0,0,0,0.318,0.323,-9,0
3763,0.918,1.16,1.009,0.905,1.03,0.911,0.898,0.941,0,0,0,0.87,0.842,1.457,1.429,6,1
3764,1.225,1.224,1.078,0.925,1.124,1.057,1.49,1.137,0,0,1.157,1.079,1.09,0.668,0.638,6,0
3765,1.036,1.101,0.999,0.889,1.06,0.967,1.276,1.009,0,0,0,1.659,1.15,0.745,0.71,6,0
3766,1.236,0.938,1.068,1.295,1.169,1.105,1.678,1.172,0,0,0,1.244,1.236,3.408,3.16,67,1
3767,0.838,1.389,0.879,0.635,0.822,0.906,0.792,0.853,0,0,0,0,1.073,0.477,0.514,37,1
3768,1.012,0.982,1.032,0.986,0.974,0.98,0.883,0.994,0,0,0,0,0,1.635,1.385,37,1
3769,1.398,1.24,1.088,1.088,1.224,1.189,1.381,1.301,0,0,0,0,0,5.805,4.083,-12,0
3770,1.04,1.08,1.011,0.932,0.967,1.032,1.194,1.022,0,1.089,0.996,0.978,1.022,0.987,1.02,17,0
3771,1.064,1.16,1.022,0.758,0.986,1.05,1.13,1.063,0,1.07,1.05,1.118,1.076,0.591,0.65,17,0
3772,0.912,1.099,1.057,1.177,0.951,1.007,1.415,0.983,0,0,0,0,0,0.439,0.403,-14,0
3773,1.18,0.86,1.143,1.123,1.137,1.021,1.126,1.111,0,0,0,0,0,2.525,2.478,127,0
3774,0.901,1.167,1.016,0.704,0.846,0.96,0.643,0.907,0,0,0,0,0,2.05,1.95,-113,1
3775,1.031,1.191,0.993,0.811,1.091,0.973,1.349,1.024,0,0,0,1.016,1.039,0.879,0.854,29,0
3776,1.222,1.107,1.082,1,1.233,1.053,1.366,1.163,0,0,0,1.219,1.125,2.267,2.283,29,0
3777,0.576,0.591,0.607,0.484,0.637,0.577,0.798,0.61,0,0.372,0.532,0.601,0.601,1.612,1.4,-25,0
3778,0.571,0.571,0.603,0.657,0.65,0.572,0.642,0.583,0,0,0.449,0.533,0.583,0.429,0.375,-25,1
3779,0.639,0.56,0.617,0.513,0.583,0.608,0.394,0.616,0,0,0.636,0.605,0.621,0.615,0.6,-25,0
3780,1.035,0.982,1.016,1.048,1.038,1.014,1.283,1.024,0,0.751,1.006,1.139,1.135,0.633,0.563,-8,0
3781,1.081,0.983,1.033,0.984,1.039,1.061,1.432,1.06,0.828,0.848,1.141,1.24,1.162,0.79,0.729,-8,1
3782,0.876,0.929,0.941,1.049,0.914,0.971,0.694,0.911,0.877,0.811,0.938,0.961,0.959,0.65,0.688,-8,0
3783,0.94,0.722,1.006,0.701,1.021,0.966,0,0.98,0,0,0,0,1.045,0.499,0.532,-218,0
3784,1.086,0.732,0.977,1.03,1.012,1.061,1.123,1.034,0,0,0,0,0,0.48,0.442,-218,0
3785,1.11,1.089,1.106,1.036,1.122,1.03,0.892,1.11,1.111,1.016,1.061,1.143,1.11,0.884,0.815,10,1
3786,1.034,1.035,1.011,0.904,0.922,0.959,0.863,0.971,0,0,0,0,0,0.99,0.887,29,1
3787,0.943,0.914,0.961,0.984,0.911,1.001,0.602,0.952,0,0,0,0.832,0.952,1.248,1.333,-19,1
3788,0.783,0.862,0.9,0.969,0.845,0.95,0.861,0.86,0.801,0.801,0.786,0.782,0.819,0.536,0.612,-19,1
3789,1.128,0.956,1.079,1.094,1.108,1.04,1.169,1.091,0,0,0,0,0,1.62,1.392,16,0
3790,0.855,0.943,0.918,0.842,0.876,0.957,0.755,0.887,0,0,0,0,0,0.496,0.539,16,0
3791,1.615,0.766,1.222,1.614,1.173,1.271,1.484,1.396,0,0,0,0,0,0.751,0.464,-28,0
