id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1625,1.167,0.995,1.132,1.161,1.456,1.015,1.986,1.189,0,0,0,0,0,0.853,0.957,-35,0
1626,0.902,0.988,0.935,1,0.909,0.96,1.102,0.918,0,0,0,0,0,0.226,0.243,-35,0
1627,1.384,0.75,1.038,0.855,1.283,1.083,1.53,1.236,0,0,0,0,0,0.875,0.81,42,0
1628,1.04,1.12,1.002,1.096,0.884,1.022,1.07,0.988,0,0,0,0.971,0.982,1.127,1.229,12,1
1629,0.846,1.181,0.979,1.017,0.967,0.947,0.655,0.929,0,0,0,0.929,0.929,0.985,1.036,12,1
1630,0.814,1.187,0.915,0.726,0.873,0.9,0.662,0.858,0,0,0,0,0.884,1.267,1.364,14,1
1631,1.128,1.048,1.055,0.906,1.077,1.013,1.111,1.078,0,0,0,0,0.965,2.681,2.717,14,1
1632,0.897,0.704,0.826,0.705,0.845,0.816,0.943,0.856,0,0,0,1.252,0.879,0.608,0.571,-29,1
1633,0.971,0.969,1.017,1.086,1.028,0.976,0.928,0.984,0.976,0.989,0.954,0.966,0.982,0.826,0.789,-5,0
1634,0.899,0.891,1.006,1.109,1.013,0.954,1.131,0.954,0.887,0.915,0.915,0.954,0.954,1.159,1.25,-5,1
1635,1.067,0.991,1.017,0.905,0.978,1.012,1.068,1.022,1.003,1.012,0.998,1.038,1.018,0.806,0.786,-5,1
1636,1.181,0.813,1.037,1.136,1.104,1.065,1.063,1.099,0,0,0,0.94,1.184,0.774,0.711,-28,0
1637,1.064,0.839,1.028,1.018,1.068,1.037,1.464,1.067,0,0,0,0,0.981,1.187,1.302,-9,0
1638,0.927,0.987,0.992,1.015,1.028,0.953,0.785,0.955,0,0,0,0,0.919,1.282,1.14,-9,1
1639,1.002,0.889,1.005,0.917,1.062,0.978,1.328,0.996,0,0,0,0,1.004,1.013,1.044,-9,1
1640,0.984,0.947,0.958,0.905,0.943,0.932,0.925,0.956,0,0,0.887,0.899,0.895,1.047,1.15,-27,1
1641,0.852,0.983,0.976,1.028,1.004,0.959,0.707,0.931,0,0,0.831,0.814,0.91,5.167,5.4,-27,1
1642,0.833,0.776,0.825,0.823,0.852,0.815,0.956,0.834,0,0,0,0.732,0.889,1.211,1.087,-10,0
1643,0.75,0.791,0.781,0.768,0.853,0.74,0.944,0.763,0,0,0,0,0.449,0.184,0.25,-10,1
1644,0.667,0.834,0.699,0.667,0.659,0.739,0.54,0.671,0,0,0,0.711,0.681,1.717,2.167,-10,1
1645,0.845,0.745,0.811,0.981,0.833,0.817,0.806,0.828,0,0,0,0.893,0.794,1.038,0.945,-24,1
1646,0.906,1.125,0.983,0.985,0.929,0.955,0.8,0.926,0,0,0,1.131,0.953,0.241,0.271,-12,0
1647,0.996,1.225,1.031,1.05,1.078,0.979,1.199,1.012,0,0,0,1.221,1.008,0.487,0.475,-12,0
1648,0.936,1.013,0.984,0.923,0.949,0.956,0.774,0.941,0,0,0,0,0.865,1.721,1.533,22,1
1649,1.358,1.056,1.1,0.97,1.221,1.08,1.581,1.211,0,0,0,0,1.369,1.02,0.875,22,0
1650,0.893,1.086,0.955,0.842,0.921,0.958,0.932,0.92,0,0,0,0,0.985,2.355,2.308,22,0
1651,0.806,0.815,0.852,0.674,0.79,0.9,0.509,0.809,0,0,0,0,0,0.579,0.615,9,1
1652,1.345,0.887,1.092,1.22,1.137,1.116,1.289,1.234,0,0,0,0,0,2.403,2.313,42,0
1653,0.967,1.081,0.972,0.698,0.966,0.955,0.936,0.953,0,0,0,0,0,0.489,0.548,28,1
1654,1.25,1.009,1.102,0.849,1.113,1.141,1.369,1.234,0,0,0,0,0,5.75,4.6,69,0
1655,0.765,0.977,0.958,1,0.883,0.907,0.915,0.849,0,0,0,0,0,0.831,0.815,-36,1
1656,1.086,1.204,1.023,0.791,0.989,1.013,1.252,1.043,0,0,0,0,0.966,1.328,1.308,19,0
1657,1.028,1.084,1.006,0.951,0.98,1.016,1.008,1.006,0,0,0,0.813,1.021,0.677,0.755,19,0
1658,0.747,0.812,0.874,0.887,0.663,0.955,1.007,0.793,0,0,0,0,0,0.705,0.818,-78,1
1659,0.902,1.119,0.942,0.724,0.831,0.943,0.858,0.886,0,0,0,1.246,1.142,2.389,2.4,34,0
1660,0.638,1.389,0.917,1.254,0.764,1.024,0.771,0.767,0,0,0,0,0,0.671,1.071,108,1
1661,1.048,1.1,1.004,0.986,1.108,1.052,1.279,1.091,0,0,0,0,0,5.347,4.294,17,0
1662,1.384,1.689,1.306,1.102,1.302,1.314,1.428,1.362,0,0,0,0,0,1.56,1.346,70,0
1663,0.902,0.827,0.849,0.81,0.876,0.842,1.109,0.877,0,0,0,0,0.874,1.61,1.684,-15,1
1664,0.925,0.938,0.855,0.747,0.913,0.832,1.027,0.888,0,0,0,0,0.872,2.056,1.895,-15,0
1665,0.831,0.875,0.829,0.667,0.846,0.797,0.883,0.83,0,0,0,0,0.891,2.582,2.302,-15,1
1666,0.754,0.753,0.778,0.815,0.753,0.801,0.742,0.771,0,0,0,0.634,0.712,0.655,0.742,-24,1
1667,0.826,0.797,0.775,0.836,0.801,0.818,1.012,0.816,0,0,0,0.861,0.831,1.057,1.109,-24,0
1668,0.78,0.752,0.785,0.839,0.767,0.801,0.878,0.783,0,0,0,0.998,0.801,0.571,0.6,-24,1
1669,0.671,0.551,0.604,0.507,0.555,0.625,0.743,0.614,0,0,0,0,0,1.26,1,17,0
1670,1.265,0.871,1.118,1.426,1.204,1.138,1.382,1.213,0,0,1.189,1.166,1.166,3.221,2.727,32,0
1671,1.259,0.962,1.081,1.034,1.203,1.051,1.113,1.177,0,1.284,1.299,1.222,1.227,2.33,2.333,32,0
1672,1.108,0.731,1.058,1.12,1.066,1.051,1.225,1.071,0,1.154,1.006,1.071,1.071,1.192,0.833,7,1
1673,1.58,0.771,1.136,0,1.78,1.129,0,1.425,0,0,1.364,1.436,1.425,5.699,4.091,7,0
1674,0.983,0.896,0.987,1.435,1,1.002,0.826,0.985,0,0,1.031,0.954,0.985,2.618,3.125,7,0
1675,1.303,1.223,1.277,1.346,1.324,1.298,1.15,1.317,0,1.369,1.601,1.475,1.38,0.579,0.597,30,0
1676,1.31,1.468,1.308,1.128,1.336,1.333,1.623,1.346,0,0,0,1.356,1.391,0.352,0.303,30,1
1677,1.334,1.151,1.242,0.929,1.369,1.238,1.502,1.323,0,0,1.288,1.273,1.329,0.83,0.882,30,0
1678,1,0.932,0.998,0.969,0.972,0.979,0.86,0.98,0,0,0,0.991,1.045,0.79,0.734,20,1
1679,1.139,0.938,1.015,0.892,1.028,1.042,1.048,1.073,0,0,1.299,1.176,1.107,1.739,1.628,20,0
1680,1.235,0.876,1.052,1.033,1.132,1.069,1.263,1.139,0,0,0,1.297,1.212,1.947,1.722,20,0
1681,0.86,1.105,0.946,0.903,0.896,0.978,0.938,0.9,0,0,1.298,1.11,0.856,2.192,2.5,-12,1
1682,0.965,0.909,0.978,1.177,0.994,1.044,0.958,1.008,0,0,0,0,1.234,0.498,0.524,-96,0
1683,0.953,0.91,0.994,1.283,1.013,1.011,0.781,0.985,0,0,0,0,1.096,0.422,0.4,-96,1
1684,0.821,0.995,0.931,0.952,0.898,0.936,0.79,0.888,0,0,0,1.063,0.837,1.463,1.443,-96,1
1685,1.11,0.89,1.08,1.185,1.075,1.04,1.448,1.045,0,0,1.38,1.16,1.045,0.619,0.567,3,0
1686,0.979,0.88,1.004,0.871,1.033,0.972,0.818,0.988,0,0.98,1.12,1.138,1.034,1.428,1.26,3,1
1687,1.013,0.939,0.985,1.063,0.906,1.01,0.661,0.984,0,1.199,1.095,0.981,0.951,0.796,0.785,3,0
1688,0.849,1.111,0.942,0.757,0.778,0.953,0.929,0.877,0,0,0,0.974,1,0.173,0.202,23,1
1689,1.213,1,1.041,0.986,1.067,1.112,1.155,1.147,0,0,0,1.227,1.245,1.193,1.055,23,0
1690,0.904,1.067,0.944,0.859,0.947,0.939,0.964,0.917,0,0,0,0.953,0.998,0.312,0.33,23,1
1691,0.978,0.91,0.989,1.232,0.962,1.014,0.736,0.983,0,0,1.099,1.094,1.037,1.167,1.356,22,0
1692,1.123,0.982,1.017,1,1.068,1.035,0.861,1.069,0,0,0,1.379,1.369,3.48,3.421,22,0
1693,0.689,1.166,0.845,0.635,0.776,0.901,1.636,0.775,0,0,0,0,0,0.511,0.563,-20,1
1694,1.389,0.88,1.193,1.321,1.329,1.144,2.006,1.31,0,0,0,0,0,7.097,5.846,52,0
1695,0.984,0.812,0.998,1.015,0.949,1.019,0.879,0.998,0,0,0,0,0.947,1.069,1,55,0
1696,0.936,0.865,0.996,1.158,0.967,1,0.839,0.971,0,0,0,0.723,0.941,0.987,1,55,1
1697,1.103,0.824,1.026,1.309,1.1,1.063,1.042,1.084,0,0,0,0,0.764,0.445,0.438,55,0
1698,0.858,0.862,0.989,1.073,0.895,0.952,0.692,0.897,0,0,0,0,0.81,0.202,0.202,-26,1
1699,1.069,0.868,1.057,1.159,1.075,1.027,1.143,1.061,0,0,0,0,0.936,0.566,0.588,-26,1
1700,1.349,0.923,1.108,0.967,1.156,1.098,0.937,1.2,0,0,0,0,0,0.762,0.667,89,0
1702,0.529,0.539,0.533,0.639,0.588,0.54,0.397,0.541,0,0.387,0.486,0.465,0.484,0.213,0.238,-9,1
1703,0.829,1.095,0.956,0.939,0.817,0.929,0.808,0.869,0,0,0.991,0.923,0.891,0.556,0.615,-12,1
1704,1.031,0.969,1.052,1.014,1.01,0.978,1.024,1.009,0,0,0.973,0.971,0.993,0.348,0.369,-12,1
1705,1.077,1.061,1.015,0.939,1.027,1.003,0.951,1.029,0,0,0,1.103,1.119,1.916,1.648,-3,0
1706,1.104,1.283,1.164,1.327,1.172,1.19,1,1.137,0,0,0,1.093,1.089,5.185,5.357,23,0
1707,1.013,0.981,0.992,0.983,0.948,1.037,0.791,1,0,0,0,0,0,0.729,0.714,-34,0
1708,1.037,0.868,0.987,0.93,1.118,0.952,0,0.994,0,0,1.13,0.984,0.986,5.032,5.2,-6,0
1709,0.859,1.068,0.981,0.91,0.951,0.908,0.758,0.882,0,0.908,0.846,0.815,0.878,1.05,1.171,-6,1
1710,1.008,1.005,1.005,0.926,1.018,0.949,1.047,0.975,0,0,0,0,0.633,4.343,4,7,1
1711,0.888,1.016,0.983,1.086,0.92,0.963,0.657,0.918,0,0,0,0.889,0.885,1.583,1.81,7,1
1712,0.818,1.225,0.933,0.836,0.855,0.94,0.821,0.88,0,0,0.67,0.851,0.887,1.75,1.745,-111,1
1713,0.986,1.079,0.975,1,0.981,1.017,0.94,1,0,0,0.84,0.79,0.87,1,1.063,-111,1
1714,1.251,1.238,1.256,1.373,1.29,1.258,1.498,1.246,0,0,0,1.285,1.254,2.568,2.833,-21,1
1715,1.105,1.036,1.227,1.245,1.229,1.198,1.015,1.161,0,0,1.273,1.151,1.148,1.572,1.587,-21,1
1716,0.934,0.982,1.025,1.104,1.038,0.951,0.502,0.961,0,0,0,0,0,2.532,2.308,-35,1
1717,1.053,1.474,1.148,1.1,1.049,1.184,0.898,1.081,0,0,0,1.209,1.125,0.603,0.652,12,1
1718,1.165,1.461,1.2,1.118,1.078,1.272,0.905,1.177,0,0,0,0,2.213,5.459,4,12,1
1719,1.314,0.933,1.11,0.944,1.26,1.117,0.825,1.238,0,0,0,0,0,4.099,4,87,0
1720,1.232,1.039,1.034,1.101,1.141,1.014,0.816,1.158,0,0,0,0,0,8.457,6.6,87,0
1721,1.213,0.94,1.085,1.138,1.167,1.056,1.476,1.144,0,0,0,0,1.033,0.729,0.643,-5,0
1722,0.945,1.05,0.962,1.029,0.94,0.967,0.842,0.943,0,0,0,0,0.889,0.489,0.5,-5,1
1723,0.893,0.996,0.979,1.067,0.975,0.995,1.019,0.959,0,0,0,0,0.962,0.651,0.667,-5,1
1724,0.96,1.072,1.083,1.148,1.092,0.95,0,0.996,0,0,0,0,0,2.21,2.242,17,1
1725,1.184,1.025,1.158,1.014,1.253,0.992,0,1.135,0,0,0,0,0,2.55,2.44,17,0
1726,1.139,0.993,1.103,1.095,1.181,1.061,0.8,1.116,0,0,0,0,0,2.323,1.956,17,0
1727,1.077,0.921,1.019,1.088,1.057,1.024,1.074,1.058,0,0,0,1.104,1.055,1.373,1.157,76,1
1728,0.986,0.954,0.989,1.038,1.047,1.001,1.082,1.006,0,0,0,1.344,1.014,1.069,1.076,76,1
1729,1.193,1.677,1.244,1.172,1.176,1.272,1.234,1.243,0,0,0,0,0,2.268,2.091,10,1
1730,1.06,0.934,1.086,1.282,1.101,1.024,0.731,1.079,0,0,0,0,0,1.426,1.5,-84,0
1731,0.51,0.973,0.745,0,0.536,0.812,0.399,0.631,0,0,0,0,0,0.162,0.323,-65,1
1732,1.005,0.496,0.78,0.871,0.818,0.727,0,0.842,0,0,0,0,0,0.723,0.571,-47,0
1733,1.168,0.92,1.144,1.127,1.217,1.046,1.161,1.147,0,0,0,0,0,1.94,1.628,41,0
1734,1.173,0.934,1.106,1.211,1.322,1.072,1.812,1.184,0,0,1.168,1.082,1.137,2.059,1.731,41,0
1735,1.132,0.904,1.024,1,1.074,1.066,1.161,1.098,0,0,0,1.074,1.092,1.374,1.414,7,0
1736,1.035,0.844,1.007,1.208,0.994,1.017,0.818,1.015,0,0,1.26,1.071,1.088,0.54,0.5,7,1
1737,1.137,0.814,1.03,1.033,1.067,1.045,1.089,1.086,0,0,0,1.249,1.13,1.005,1.033,7,1
1738,0.965,0.969,0.852,0.589,0.824,0.948,1.248,0.889,0,0,0,0,0,1.719,1.818,172,0
1739,0.756,1.03,0.819,0.606,0.645,0.894,0,0.76,0,0,0,0,0,1.319,1.444,172,0
1740,0.739,0.932,0.869,0.755,0.694,0.91,0,0.777,0,0,0,0,0,0.908,1.028,154,1
1741,1.014,0.932,0.985,0.88,0.95,0.984,0.854,0.979,0,0,1.147,1.134,1.038,0.7,0.69,28,0
1742,0.994,0.892,0.983,0.915,0.992,1.018,0.991,1.002,0,0,0.8,0.893,1.115,1.224,1.316,28,0
1743,0.937,0.987,0.966,0.915,0.978,0.964,1.137,0.957,0,0,0,0.828,0.962,1.51,1.86,4,1
1744,1.074,0.896,1.032,1.183,1.121,1.029,1.249,1.072,0,0,0,1.077,1.054,1.536,1.638,4,0
1745,1.08,0.906,1.016,1.105,1.072,1.043,1.171,1.073,0,0,0,1.17,1.1,1.522,1.382,4,1
1746,0.973,0.683,0.882,0.845,0.946,0.841,1.07,0.93,0,0,0,0.78,0.924,1.485,1.257,60,0
1747,0.901,0.652,0.823,0.895,0.872,0.823,0.891,0.85,0,0,0,0,0.789,1.106,1.12,60,0
1748,0.541,0.921,0.773,0.776,0.577,0.679,0,0.589,0,0,0,0,0,0.19,0.278,-85,1
1749,0.87,0.989,0.936,0.813,0.891,0.915,0.76,0.886,0,0,0,0,0.947,1.182,1.05,25,1
1750,1.43,0.865,1.145,1.423,1.3,1.194,1.509,1.338,0,0,0,0,1.37,1.756,1.364,25,0
1751,1.063,0.979,1.008,1.014,1.089,1.015,1.21,1.045,0,0,0,0,1.085,1.291,1.56,25,0
1752,1.056,0.98,0.988,0.952,0.987,1.005,0.997,1.002,0,0,0,0,0,0.642,0.676,30,0
1753,1.022,0.938,0.999,1.061,1.054,1.027,1.234,1.034,0,0,0,0,1.376,1.096,1.13,30,0
1754,0.979,1.023,0.969,0.808,1.043,0.955,1.287,0.979,0,0,0,0,0,1.179,1.143,-23,1
1755,1.068,0.879,1.006,1.015,1.086,1.09,1.532,1.079,0,0,0,0,0,3.858,3.25,-23,0
1756,1.166,0.931,1.104,1.207,1.297,1.084,1.874,1.19,0,0,0,0,1.186,2.268,1.889,41,0
1757,1.11,0.805,1.062,1.333,1.13,1.017,1.024,1.081,0,0,0,1.164,1.119,1.161,1.047,41,0
1758,0.835,1.138,0.982,0.848,0.793,0.93,0.729,0.871,0,0,0,0.828,0.923,0.124,0.145,3,1
1759,1.112,1.124,1.027,1.169,1.051,1.084,1.353,1.1,0,0,0,1.238,1.133,0.629,0.581,3,1
1760,1.115,0.999,1.047,1.207,1.074,1.031,0.919,1.07,0.957,1.011,0.984,1.05,1.067,1.344,1.333,-1,1
1761,1.055,1.098,1.013,0.826,1.017,1.006,1.025,1.041,0.955,1.097,1.103,1.065,1.041,1.371,1.333,-1,1
1762,0.944,1.149,0.975,0.89,0.917,0.975,0.878,0.946,0,0,0.794,0.858,0.914,1.932,2.1,-8,1
1763,1.134,0.986,1.026,1.015,1.097,1.068,1.201,1.102,0,0,1.132,1.08,1.069,2.75,2.667,-8,0
1764,1.041,0.988,1.016,0.912,1.06,1.009,1.104,1.03,0,0,1.002,1,0.994,1.23,1.125,-8,0
1765,0.875,0.852,0.932,0.967,0.883,0.977,0.78,0.904,1.066,1.012,0.952,0.938,0.904,0.912,1,15,0
1766,1.117,1.015,1.033,0.896,1.036,1.062,1.358,1.079,1.287,0.998,1.024,1.109,1.109,1.106,1.125,15,1
1767,1.007,0.999,1.013,1.045,0.98,1.004,0.812,1,0.978,1.063,1.061,1.041,0.993,0.725,0.722,15,1
1768,1.01,1.137,1.061,1.074,0.976,1.044,0.795,1.04,0,0,0,0,0,0.983,1.044,-59,1
1769,0.595,1.085,0.831,0.816,0.52,0.875,0,0.656,0,0,0,0,0,3.423,4.4,-59,1
1770,1.013,0.785,0.838,0.746,0.791,0.872,0.913,0.903,0,0,0,0,0.85,1.489,1.385,-43,1
1771,0.752,0.845,0.817,0.658,0.732,0.763,0.661,0.755,0,0,0.761,0.71,0.725,0.96,0.971,-43,0
1772,0.756,0.834,0.829,0.768,0.837,0.758,0.666,0.777,0,0,0,0.771,0.739,0.563,0.574,-43,1
1773,1.278,0.967,1.087,1.068,1.106,1.108,1.064,1.183,0,0,0,0,0,1.042,1.026,11,0
1774,1.169,0.936,1.076,1.207,1.118,1.092,1.454,1.128,0,0,0,0,0,0.711,0.648,11,1
1775,1.029,0.945,1.006,1.029,1,1.001,1.008,1.009,0,0,0,0,0,0.641,0.616,11,0
1776,1.056,1.043,0.987,1.052,1.011,1.032,1.327,1.017,0,0,0,0,0,0.377,0.407,-6,0
1777,0.78,0.98,0.894,1.027,0.873,0.948,0.709,0.842,0,0,0,0,0,0.353,0.426,-6,1
1779,0.617,1.306,0.813,0,0.722,0.786,0,0.67,0,0,0,0,0,0.78,1,0,1
1780,0.945,1.069,0.972,1.109,0.922,0.996,0.776,0.96,0,0,0,0,0.941,2.264,2.197,14,0
1781,1.037,0.984,0.983,1.016,0.965,0.998,0.954,1.006,0,0,0,0,0.878,2.06,2.041,14,1
1782,1.032,0.994,0.994,0.956,0.966,1.022,1.363,1.014,0,0,0,0,1.049,2.322,2.333,14,1
1783,0.918,1.138,1.157,1.125,1.113,1.125,1.065,1.043,0,0,0,0,1.19,0.662,0.735,18,1
1784,1.188,1.221,1.241,1.38,1.186,1.206,1.219,1.209,0,0,0,0,0,2.293,2.643,18,1
1785,1.033,0.817,0.922,0.681,1.101,0.822,0.941,0.951,0,0,0,0,0.877,5.017,4.286,-66,0
1786,0.953,1.188,0.992,0.97,0.934,1.014,1.033,0.96,0,0,1.306,1.127,0.903,3.65,3.7,-12,1
1787,0.929,1.135,0.992,0.853,0.992,0.955,1.074,0.957,0,0,0.777,0.861,0.932,0.948,1.013,-12,1
1788,1.307,1.269,1.069,1.162,1.168,1.072,1.641,1.151,0,1.023,1.103,1.222,1.151,0.53,0.44,-5,0
1789,1.227,1.101,1.1,1.033,1.282,1.087,1.264,1.206,1.254,1.238,1.204,1.183,1.2,2.113,1.886,-5,0
1790,0.805,0.889,0.807,0.841,0.847,0.801,1.023,0.811,0,0,0,0.769,0.733,1.853,1.9,-31,1
1791,0.671,0.846,0.759,0.806,0.699,0.752,0.625,0.704,0,0,0,0.605,0.646,0.522,0.569,-31,1
1792,1.054,0.842,1.069,1.465,1.179,1.049,2.64,1.08,1.516,1.642,1.389,1.08,1.08,0.997,1,5,1
1793,1.161,0.838,1.152,1.296,1.2,1.028,1.393,1.127,0,0,1.08,1.127,1.127,3.068,2.813,5,0
1794,0.97,0.968,1.005,1.333,1.054,0.96,1.089,0.996,0,0,0.989,0.966,0.996,4.963,5,5,1
1795,0.811,0.712,0.847,0.783,0.864,0.809,0.58,0.829,0,0,0,0.668,0.799,0.837,0.863,-33,1
1796,0.793,0.667,0.816,0.897,0.803,0.802,0.877,0.797,0,0,0,0.576,0.785,1.212,1.143,-33,1
1797,1.653,1.143,1.397,1.106,1.518,1.381,1.768,1.514,0,0,0,0,2.351,3.264,2.381,107,0
1798,1.253,1.148,1.347,1.159,1.439,1.198,1.953,1.282,0,0,0,0,0,3.54,3.4,107,1
1799,1.71,1.215,1.376,1.073,1.585,1.305,1.465,1.513,0,0,0,0,0,5.055,4,107,0
1800,0.886,1.1,0.9,0.971,0.862,0.93,0.745,0.874,0,0,0,0,0,0.429,0.543,-17,1
1801,1.127,0.896,1.029,0.921,1.112,1.059,1.777,1.108,0,0,0,0,1.071,0.686,0.64,-14,0
1802,0.964,0.968,1.014,1.046,1.044,1.007,0.978,0.994,0,0,0,0,1.112,0.458,0.463,-14,1
1803,0.978,0.971,0.997,0.985,1.066,0.971,0.794,0.99,0,0,0,0,0.905,0.371,0.37,-14,1
1804,1.004,1.034,0.97,0.87,1,0.996,0.817,0.994,0,0,1.115,0.924,1.033,0.643,0.688,22,0
1805,0.882,0.946,0.956,0.919,0.915,0.938,0.848,0.913,0,0,0,0,0,1.622,1.64,-13,1
1806,1.057,0.837,1.045,1.203,1.05,1.029,1.183,1.053,0,0,0,0,0,0.204,0.165,-13,0
1807,0.872,0.924,0.942,0.778,0.903,0.906,0.743,0.89,0,0,0,0.795,0.839,1.464,1.564,-13,0
1808,0.963,0.898,0.987,0.896,0.991,0.968,0.846,0.961,1.034,1.009,1.029,0.985,0.975,0.726,0.75,1,0
1809,1.028,1.036,1.041,1.111,1.071,0.999,0.979,1.04,1.117,1.14,1.156,1.138,1.09,1.312,1.25,1,0
1810,0.744,0.72,0.903,0.928,0.782,0.884,0.529,0.786,0,0,0.592,0.662,0.817,0.458,0.5,5,1
1811,1.235,0.949,1.136,1.26,1.142,1.092,1.265,1.175,0,0,0,1.206,1.262,2.618,2,5,1
1812,0.982,1.024,1.024,1.088,1.023,1.012,0.973,1.017,0,0,0,0,0,1.759,1.644,-30,1
1813,1.1,1.186,1.065,0.829,1.116,1.009,1.207,1.076,0,0,0,0,0,0.891,0.828,-30,1
1814,1.023,1.07,1.02,0.971,0.984,0.976,0.761,0.995,0,0,0,0,0.626,0.99,0.941,-30,1
1815,1.127,1.082,1.02,1,1.002,1.04,0.998,1.068,0,0,0,1.024,1.056,0.894,1.026,20,1
1816,0.914,1.146,0.996,1.12,1.002,1.011,1.235,0.987,0,0,0,1.019,0.988,1.821,1.897,20,1
1817,1.242,0.992,1.034,0.885,1.191,1.085,1.718,1.186,0,0,0,1.679,1.272,0.525,0.462,4,0
1818,1.383,1.102,1.315,1.087,1.287,1.36,1.734,1.385,0,0,0,0,0,2.864,2.353,118,0
1819,1.122,0.837,1.025,1.175,1.117,1.058,1.187,1.089,0,0,1.395,1.321,1.201,0.577,0.523,22,0
1820,0.92,1.002,0.994,1.211,1.011,0.983,1.281,0.967,0,0,0,0,0,0.558,0.576,-6,1
1821,1.052,0.992,0.99,1.034,0.959,1.047,1.025,1.013,0,0,0,0,0,0.312,0.364,-6,0
1822,0.71,1.207,0.907,0.75,0.709,0.856,0.487,0.762,0,0,0,0,0,1.929,2.5,-5,1
1823,1.637,1.208,1.274,1.49,1.248,1.399,1.571,1.395,0,0,0,1.707,1.599,0.776,0.885,35,0
1824,1.214,1.208,1.251,1.111,1.155,1.245,1.732,1.222,0,0,0,1.185,1.396,1.164,1.259,35,1
1825,1.277,1.119,1.27,1.391,1.33,1.221,1.197,1.248,0,0,0,0,0,1.243,1.194,35,1
1826,1.035,1.094,1.08,0.855,1.094,1.002,1.225,1.047,0,1.133,1.094,1.042,1.047,1.889,1.867,6,0
1827,0.617,0.518,0.613,0.541,0.617,0.589,0.564,0.608,0,0,0.603,0.645,0.662,1.012,1.065,7,0
1828,0.614,0.539,0.593,1.167,0.653,0.627,0.295,0.632,0,0,0.54,0.54,0.627,0.422,0.417,7,0
1829,1.312,1.344,1.266,1.148,1.265,1.241,1.179,1.259,0,0,0,0,1.46,0.411,0.427,19,1
1830,1.354,1.375,1.315,1.2,1.394,1.268,1.342,1.343,0,0,0,1.553,1.412,0.396,0.314,19,1
1831,1.02,0.946,0.976,0.913,0.919,1.006,0.743,0.982,0,0,0.879,0.89,0.912,1.876,2,5,0
1832,0.888,0.911,0.825,0.81,0.862,0.848,1.039,0.87,0,0,0,0,0.819,2.773,3.76,120,0
1833,0.943,0.784,0.825,0.821,0.79,0.863,0.716,0.873,0,0,0,0,0.903,7.587,7.8,120,0
1834,0.981,1.056,1.002,0.898,1.004,0.99,1.298,0.996,0,0,0.725,0.936,0.876,2.92,2.9,-15,1
1835,0.892,1.1,0.921,0.91,0.796,0.964,0.615,0.887,0,0,0,0,0.893,2.463,2.411,14,0
1836,1.193,1.118,1.244,1.286,1.356,1.241,1.288,1.24,0,0,0,0,1.374,3.163,3.125,40,0
1837,1.182,1.224,1.21,1.226,1.215,1.228,1.334,1.196,0,0,0.983,1.192,1.145,2.063,2.188,38,1
1838,0.858,0.919,0.97,0.985,0.936,0.924,1.332,0.891,1.328,1.328,1.2,0.933,0.885,0.17,0.176,6,1
1839,1.137,0.944,1.097,1.045,1.141,1.03,1.625,1.104,0,0,1.093,1.133,1.144,1.32,1.286,6,0
1840,0.976,0.93,1.009,1.033,1.041,0.943,1.006,0.985,0,0,1.158,0.956,0.985,1.804,2,6,0
1841,1.284,1.161,1.089,0.974,1.138,1.071,1.359,1.157,0,0,0,0,0.963,1.744,1.5,-15,0
1842,0.867,0.992,0.937,1,0.886,0.989,0.832,0.915,0,0,0,0.737,0.919,0.809,0.901,-15,1
1843,0.89,1.009,0.977,1.102,0.931,0.971,0.739,0.923,0,0,0,0,0.887,1.041,1.34,-15,1
1844,1.137,1.086,0.994,0.907,0.983,1.02,0.727,1.029,0,0,0,0,0,2.851,2.909,12,0
1845,1.161,0.933,1.055,1.145,1.064,1.078,1.354,1.143,0,0,0,0,0,2.652,2.556,12,0
1846,1.575,1.163,1.427,1.214,1.792,1.325,0,1.543,0,0,0,0,0,1.841,2,65,0
1847,1.143,1.238,1.271,1.705,1.549,1.158,0,1.234,0,0,0,0,0,3.467,3.667,65,1
1848,0.772,1.231,1.042,0.584,0.84,1.029,0.913,0.883,0,0,0,0,0,2.362,2.538,65,1
1849,0.724,1.205,0.892,0.841,0.724,0.865,0.561,0.757,0,0,0,0.785,0.677,0.192,0.238,-37,1
1850,1.203,0.953,1.08,1.238,1.17,1.069,1.682,1.143,0,0,0,1.61,1.253,0.762,0.656,-37,1
1851,0.695,0.777,0.702,0.613,0.757,0.788,0.965,0.738,0,0,0,0,0,0.905,0.938,-26,1
1852,1.786,2.477,1.819,3.5,2.036,1.555,1.14,1.717,0,0,0,0,0,3.5,3.333,48,1
1853,1.417,1.379,1.342,1.245,1.442,1.288,1.49,1.387,0,0,0,1.553,1.467,0.375,0.282,19,0
1854,1.089,1.39,1.231,1.17,1.177,1.169,1.062,1.151,0,0,0,0,1.164,0.255,0.256,19,1
1855,1.237,1.403,1.273,1.24,1.211,1.247,0.829,1.248,0,0,0,1.214,1.28,0.591,0.576,19,0
